Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-16,EUW1_6975434082,gAE0Rx95pEUlS2YVmZ1gOZ6S9ePh5t1egEE29Z15H48DA9zeNK0iD7DV62Xy4AorhEzp1OxYe7Lkvw,TFT11_Morgana,4,2,Nashor's Tooth,Deathblade,Rabadon's Deathcap
2024-06-16,EUW1_6975434082,gAE0Rx95pEUlS2YVmZ1gOZ6S9ePh5t1egEE29Z15H48DA9zeNK0iD7DV62Xy4AorhEzp1OxYe7Lkvw,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Riven,1,2,Blacksmith's Gloves,Spectral Cutlass,Prowler's Claw
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Diana,2,1,Fortune Emblem,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Soraka,2,1,None,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_LeeSin,4,2,Altruist Emblem,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Galio,4,1,Warmog's Armor,Gargoyle Stoneplate,Adaptive Helm
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_WuKong,6,1,None,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Udyr,6,2,Bloodthirster,Edge of Night,Sterak's Gage
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Rakan,6,1,Needlessly Large Rod,None,None
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Irelia,6,1,Guinsoo's Rageblade,Giant Slayer,Infinity Edge
2024-06-16,EUW1_6975434082,4wUjEMtSUrg_mDg5a7Yg4BhGnr7_WJfWKsIT2tnLlPyyQVH-e2CKPnfnkH-Orh2VS2bNQTbGcIMdFg,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_RekSai,0,2,None,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Riven,1,1,None,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Kindred,1,3,Red Buff,Jeweled Gauntlet,Jeweled Gauntlet
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Aatrox,1,2,None,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_TahmKench,2,2,Storyweaver Emblem,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Yone,2,2,Bloodthirster,Sterak's Gage,Runaan's Hurricane
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Sylas,4,2,Ionic Spark,Hand Of Justice,Reaper Emblem
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Kayn,4,2,Hand Of Justice,Last Whisper,Edge of Night
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Galio,4,2,None,None,None
2024-06-16,EUW1_6975434082,xtv80yO8h02XMw2vB9nESOHxoPaEA1ePM5Q1HAZ7Cy_cQveapRQZYU7Sm9nKBoRHdpY7w9rQUWwCbA,TFT11_Kayle,9,1,Talisman of Aid,None,None
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Ahri,0,2,Spear of Shojin,Statikk Shiv,Guardbreaker
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Yasuo,0,2,None,None,None
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Neeko,1,1,None,None,None
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Kindred,1,2,Thief's Gloves,Blue Buff,Rabadon's Deathcap
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Thresh,2,2,None,None,None
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Soraka,2,2,B.F. Sword,None,None
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Syndra,4,2,Adaptive Helm,Jeweled Gauntlet,Rabadon's Deathcap
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Ornn,4,2,Dragon's Claw,Crownguard,Crownguard
2024-06-16,EUW1_6975434082,Sm9WCsvn7JH2ZX7gI6_0s8vVDuZzDQq42a9DVNqob9OLR_rL8VgdUg6jHJunI-Bv39S4RSrICJLT1g,TFT11_Lissandra,6,2,Thief's Gloves,Spear of Shojin,Adaptive Helm
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_KogMaw,0,1,Last Whisper,None,None
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Gnar,1,2,Bloodthirster,None,None
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Senna,1,2,Last Whisper,None,None
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Illaoi,2,2,None,None,None
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Amumu,2,3,Bramble Vest,Dragon's Claw,Gargoyle Stoneplate
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Aphelios,2,2,Infinity Edge,Giant Slayer,Guinsoo's Rageblade
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Nautilus,4,2,Redemption,Adaptive Helm,Bramble Vest
2024-06-16,EUW1_6975434082,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Ashe,4,2,Guinsoo's Rageblade,Deathblade,Infinity Edge
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Caitlyn,0,2,None,None,None
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Gnar,1,1,None,None,None
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Senna,1,2,None,None,None
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Illaoi,2,2,Redemption,Adaptive Helm,Gargoyle Stoneplate
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Amumu,2,2,Sterak's Gage,Titan's Resolve,None
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Aphelios,2,1,None,None,None
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Nautilus,4,2,Sniper Emblem,Morellonomicon,Crownguard
2024-06-16,EUW1_6975434082,5OSzCkFOT4TpqQtrvTaRH8_4EFOeXs6JDUj0OJsHoaS7xCww1NTkJuqi0RUMcAy7-uqLKWGjLbQeeQ,TFT11_Ashe,4,2,Last Whisper,Guinsoo's Rageblade,Hextech Gunblade
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Yorick,1,2,None,None,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Janna,1,2,Morellonomicon,Statikk Shiv,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Illaoi,2,2,None,None,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Thresh,2,2,Bramble Vest,Ionic Spark,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Syndra,4,2,Jeweled Gauntlet,Blue Buff,Adaptive Helm
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Ornn,4,2,Bramble Vest,Crownguard,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Morgana,4,2,Morellonomicon,None,None
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Sett,6,2,Sterak's Gage,Edge of Night,Hand Of Justice
2024-06-16,EUW1_6975434082,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Udyr,6,1,Thief's Gloves,,
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Malphite,0,1,None,None,None
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Qiyana,1,1,None,None,None
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Shen,1,2,None,None,None
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Kindred,1,3,Morellonomicon,None,None
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Yone,2,3,Bloodthirster,Titan's Resolve,Edge of Night
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Sylas,4,2,Reaper Emblem,Titan's Resolve,Hand Of Justice
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Ornn,4,2,Sunfire Cape,Evenshroud,None
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Kayn,4,2,Hand Of Justice,Hand Of Justice,Edge of Night
2024-06-16,EUW1_6975408225,NDBDHku4HMDJx2UEG3g5a2danI4Q-iQFjaPtwCPPluBLQeoDl-SVnCzrLilHqZIgh0LYhGucGCbUng,TFT11_Galio,4,3,Ionic Spark,None,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Janna,1,1,Statikk Shiv,Jeweled Gauntlet,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Shen,1,2,None,None,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Neeko,1,2,None,None,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Illaoi,2,2,Gargoyle Stoneplate,Bramble Vest,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Ornn,4,2,Bramble Vest,None,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Lillia,4,2,Morellonomicon,Spear of Shojin,Jeweled Gauntlet
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Nautilus,4,1,None,None,None
2024-06-16,EUW1_6975408225,GiD7c7-_M8D86SZNTGXh9JPBS0MeFD4Da4AHXLA4scDx7pViNjg_Rp1730ue-FeGglFq6vuPPkPzDw,TFT11_Galio,4,1,None,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Sivir,0,2,None,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Riven,1,2,Evenshroud,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Neeko,1,2,None,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_TahmKench,2,2,Gargoyle Stoneplate,Dragon's Claw,Redemption
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Zoe,2,2,None,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Bard,2,3,Guinsoo's Rageblade,Guinsoo's Rageblade,Edge of Night
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Soraka,2,2,None,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Lillia,4,2,Blue Buff,None,None
2024-06-16,EUW1_6975408225,iDrKrZ4Iq_VsDGa_nDiNECPlk2oqmMH90aYahaHISpmwEeEWCSSb4A-HX4S97TsRgPmgRmeBqD5RAQ,TFT11_Kayle,9,1,Talisman of Speed,None,None
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Sivir,0,2,None,None,None
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Riven,1,2,None,None,None
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Teemo,1,2,Spear of Shojin,Morellonomicon,Blue Buff
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Aatrox,1,2,Giant Slayer,None,None
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Sylas,4,2,Crownguard,Warmog's Armor,Jeweled Gauntlet
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Kaisa,4,1,None,None,None
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Galio,4,2,Thief's Gloves,Chain Vest,Crownguard
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Xayah,6,1,Giant Slayer,Infinity Edge,Runaan's Hurricane
2024-06-16,EUW1_6975408225,DIvSh7G8QyRKD7iU99N-afCmkVkVMNGlzKLqtxePNBQIxQUGXRsIhan77XjJIYfNTMukWVHSZj5pzg,TFT11_Kayle,9,1,Talisman of Might,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Ahri,0,2,None,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Yasuo,0,2,None,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Gnar,1,2,None,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Kindred,1,2,Nashor's Tooth,Blue Buff,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Thresh,2,2,Dragon's Claw,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Syndra,4,2,Blue Buff,Jeweled Gauntlet,Giant Slayer
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Ornn,4,2,Gargoyle Stoneplate,Ionic Spark,Protector's Vow
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Annie,4,2,None,None,None
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Sett,6,2,Dryad Emblem,Hand Of Justice,Giant Slayer
2024-06-16,EUW1_6975408225,ueolenOiMfJBb1o3lPgihiEWOrldGJo9Mlf5iPjsFSCkk12Nhv1iRV43jpRovMhQtMTF8OVb-T_wOg,TFT11_Azir,6,2,Fated Emblem,Spear of Shojin,Morellonomicon
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Janna,1,2,None,None,None
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Diana,2,1,None,None,None
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Yone,2,2,Thief's Gloves,Guardbreaker,Blue Buff
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Soraka,2,2,None,None,None
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_LeeSin,4,1,Thief's Gloves,Quicksilver,Rabadon's Deathcap
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Kayn,4,2,Bloodthirster,Titan's Resolve,Sterak's Gage
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Rakan,6,1,Thief's Gloves,Infinity Edge,Bloodthirster
2024-06-16,EUW1_6975408225,m2d8AwRsjwGT3nvORXOIxoUg0FHzmBymqceczToKqt_b9oXCGyJ3Jjy5HahAKFkfEUuYEF-7RY8s0g,TFT11_Irelia,6,1,Hand Of Justice,Runaan's Hurricane,None
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Zyra,1,3,Adaptive Helm,Jeweled Gauntlet,Giant's Belt
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Riven,1,3,Thief's Gloves,Crownguard,Edge of Night
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Shen,1,2,Ionic Spark,Steadfast Heart,Crownguard
2024-06-16,EUW1_6975408225,lQuv9ZYx53cWC3d0YehSAAivk8ABKVky7E5sy1R9cytEttdsRP8kZLBxocMM33TDWiOcCr4nx2ahSQ,TFT11_Aatrox,1,2,Crownguard,None,None
