Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-15,EUW1_7003761454,4o7G6k1fCkwX0BU3qZcy32R-ZEUvyNAxvxhYt5x7Pl-OSM7b6G7T2Px6JVuhYP1Tm0skm3-ziO8qAQ,2,1985.7305908203125,35,117,0,Prizefighter,Little Buddies,Sage Crest,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 2, 1, 2, 2, 3, 4, 2]","[1, 2, 1, 1, 1, 1, 1, 3, 1]","['TFT11_Janna', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_LeeSin', 'TFT11_Nautilus', 'TFT11_WuKong']","[2, 2, 2, 2, 2, 2, 1, 2, 1]","[['Statikk Shiv', ""Guinsoo's Rageblade"", 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Sage Emblem', 'Gargoyle Stoneplate', 'Sunfire Cape'], ['Statikk Shiv', 'Morellonomicon', 'Spear of Hirana'], ['Jeweled Gauntlet', 'Spear of Shojin', ""Rabadon's Deathcap""], ['None', 'None', 'None'], [""Dragon's Claw"", 'Bramble Vest', 'Steadfast Heart'], ['None', 'None', 'None']]"
2024-07-15,EUW1_7003761454,YVoIPw02W8o2O5pHpBzLmqKkYDLKgrpVR2LVbrORJHuM61P7vQB8Zr11anlgwNX_2_4pLNFT8QltJQ,7,1614.273193359375,28,71,0,Three's Company,Big Grab Bag,ReinFOURcement,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 1, 3, 2, 2, 4, 4]","[1, 1, 1, 1, 1, 2, 2]","['TFT11_Caitlyn', 'TFT11_Garen', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Syndra', 'TFT11_Nautilus', 'TFT11_Ashe']","[2, 1, 2, 1, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Ionic Spark', 'None', 'None'], ['Sunlight Cape', ""Dragon's Claw"", 'Redemption'], ['None', 'None', 'None'], ['Adaptive Helm', ""Rabadon's Deathcap"", 'None'], [""Thief's Gloves"", 'Steadfast Heart', 'Jeweled Gauntlet'], ['Last Whisper', 'Infinity Edge', ""Guinsoo's Rageblade""]]"
2024-07-15,EUW1_7003761454,rm1VPGshanwsQtwyBOlHjrN_5ZvQ_HwBy8xxeGFDfpYDFuyVQ1kcpyclVIIfECh70_J7kqLbdt2vLw,5,1708.194580078125,30,81,1,Caretaker's Favor,Dryad Crest,ReinFOURcement,"['TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_SpiritWalker', 'TFT11_Umbral', 'TFT11_Warden']","[3, 4, 6, 1, 2, 2]","[1, 2, 2, 1, 1, 1]","['TFT11_Ahri', 'TFT11_Yasuo', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Sylas', 'TFT11_Ornn', 'TFT11_Annie', 'TFT11_Sett']","[2, 1, 2, 2, 2, 1, 2, 1, 1]","[['Statikk Shiv', 'Blue Buff', 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Nashor's Tooth"", 'Jeweled Gauntlet', 'Spear of Shojin'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Sunfire Cape', ""Giant's Belt""], ['Fated Emblem', 'Dryad Emblem', 'Royal Crownshield'], ['Ionic Spark', 'None', 'None']]"
2024-07-15,EUW1_7003761454,xBCY9p6RCE7yGe_QVgHpPTjAUeETuuj70TAdxODgE0WfIlIIZAAwe2BNOjyv9JAJXF-N223p-8LiUQ,3,1924.72705078125,34,120,0,Reaper Crest,Little Buddies,You Have My Sword,"['TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Sage']","[3, 4, 1, 2, 4, 2]","[1, 2, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Morgana', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_WuKong']","[2, 2, 2, 2, 1, 2, 2, 1]","[['None', 'None', 'None'], ['Blue Buff', 'Morellonomicon', 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Reaper Emblem', 'Ghostly Emblem', 'Ionic Spark'], ['None', 'None', 'None'], ['Eternal Whisper', 'Edge of Night', 'Bloodthirster'], ['Bramble Vest', 'Redemption', 'Evenshroud'], ['None', 'None', 'None']]"
2024-07-13,EUW1_7001914245,4Ou_5Wsfe3YDF0Mne1PLzUMqik_EK0Bx9pl10SWN7ZU_k8xMZPHXZWJ4UfZkWJXQTjO6wSLrO_4TVQ,7,1604.6885986328125,27,64,11,Scapegoat,Exiles I,Warden Crown,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 3, 2, 4]","[1, 2, 1, 1, 2]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Nautilus']","[2, 3, 2, 2, 3, 2, 1]","[['None', 'None', 'None'], ['Spear of Shojin', ""Nashor's Tooth"", 'Spear of Shojin'], ['Spear of Shojin', 'Jeweled Gauntlet', 'None'], ['Warden Emblem', 'Negatron Cloak', 'None'], [""Thief's Gloves"", 'Edge of Night', 'Deathblade'], ['Gargoyle Stoneplate', 'Steadfast Heart', 'Redemption'], ['Porcelain Emblem', 'None', 'None']]"
2024-07-13,EUW1_7001914245,-U_tycY5ujJWWBnOHr_STDnoSMUOd53qmQsG1IyRqX-lrAcEijE6OxAJFwbwLhsAHxFPnb6YkcbE0g,8,1527.743896484375,26,43,39,A Cut Above,Band of Thieves I,Hedge Fund++,"['TFT11_Altruist', 'TFT11_Bruiser', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 2, 3, 3, 3, 5]","[1, 1, 2, 1, 2, 2]","['TFT11_Sivir', 'TFT11_Zyra', 'TFT11_Janna', 'TFT11_Riven', 'TFT11_Diana', 'TFT11_Ornn', 'TFT11_LeeSin', 'TFT11_Galio', 'TFT11_Irelia', 'TFT11_Kayle']","[1, 2, 1, 1, 1, 1, 1, 2, 1, 2]","[['Guardbreaker', 'Spear of Shojin', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", ""Sterak's Gage"", ""Rabadon's Deathcap""], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Sunfire Cape', 'None', 'None'], ['Deathblade', 'Infinity Edge', 'Red Buff'], ['Scroll of Force', 'Talisman of Speed', 'None']]"
2024-07-13,EUW1_7001914245,t7b8m4SQEbqOD2m1PwpMstQ0nC4UvQXRu3q5MXUSfUj-x31PoBoEh1hj3xCXDALYueBiE6Up43CMKg,6,1779.50244140625,30,55,0,Fated Crest,Tiny Titans,Ba-BOOM!,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Warden']","[2, 2, 4, 8, 2]","[1, 1, 2, 3, 1]","['TFT11_Ahri', 'TFT11_Yasuo', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Sett', 'TFT11_Azir']","[1, 2, 2, 2, 1, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Steadfast Heart', 'Ionic Spark', 'Gargoyle Stoneplate'], [""Nashor's Tooth"", 'Blue Buff', 'Jeweled Gauntlet'], ['Fated Emblem', 'Gargoyle Stoneplate', 'Redemption'], ['None', 'None', 'None'], ['Recurve Bow', 'Fated Emblem', 'Adaptive Helm']]"
2024-07-13,EUW1_7001914245,90KKCBKy5IXQsOdKJTOn36nYQEKt8PfaPaPmJS5Qu7FnMaSdK1bfM2IykWlyHsNSP2Ju4YZikFg5Yg,2,2150.47705078125,37,170,0,Sniper Crest,Silver Veil,Blinding Speed,"['TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 6, 4]","[1, 1, 3, 2]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Aphelios', 'TFT11_Aphelios', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_Sett']","[2, 2, 2, 2, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Dragon's Claw"", 'Crownguard', 'None'], [""Warmog's Armor"", ""Dragon's Claw"", ""Rabadon's Deathcap""], [""Guinsoo's Rageblade"", 'Red Buff', ""Runaan's Hurricane""], ['Infinity Edge', 'Hextech Gunblade', 'None'], [""Dragon's Claw"", ""Protector's Vow"", 'None'], [""Guinsoo's Rageblade"", 'Infinity Edge', 'Last Whisper'], ['Sniper Emblem', ""Protector's Vow"", 'Deathblade']]"
2024-07-13,EUW1_7001914245,NiVN3JqpPshQiCWPWFZ-veKgbGoLuMbuy_-kakHbM3lW9Mg54sDu8f6Ai4oj0YaitJ2bOi0RUmuGwg,4,1843.0714111328125,31,102,0,Haunted House,Band of Thieves I,Lucky Gloves+,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper']","[2, 4, 6, 2]","[1, 2, 2, 1]","['TFT11_Jax', 'TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Aatrox', 'TFT11_Volibear', 'TFT11_Morgana', 'TFT11_Kaisa']","[2, 2, 3, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Infinity Edge', 'Tattoo of Toxin', 'Last Whisper'], ['Gargoyle Stoneplate', 'Bramble Vest', 'Ionic Spark'], [""Protector's Vow"", 'Tattoo of Vitality', 'Quicksilver'], [""Thief's Gloves"", 'Giant Slayer', 'Crownguard'], [""Thief's Gloves"", 'Redemption', 'Bramble Vest'], [""Archangel's Staff"", 'Spear of Shojin', ""Nashor's Tooth""], ['Red Buff', 'None', 'None']]"
2024-07-13,EUW1_7001914245,Edg8nhe4_hwKgBYRvZ90-B0MqRPRkf-wxkzo2HTk0Z4INPQ0TBRRjIYTOq_-lbd5-bF9nUTKqFbWTQ,3,1938.8170166015625,33,101,1,Wandering Trainer I,Item Grab Bag I,Altruist Crown,"['TFT11_Altruist', 'TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Reaper', 'TFT11_Sage', 'TFT11_Storyweaver']","[4, 2, 2, 1, 3, 2, 2, 4, 3]","[3, 1, 1, 1, 2, 1, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Riven', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Soraka', 'TFT11_Syndra', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_WuKong', 'TFT11_Kayle']","[1, 2, 2, 2, 2, 2, 2, 2, 1, 1]","[['Recurve Bow', 'None', 'None'], ['Bloodthirster', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Sparring Gloves', 'Quicksilver'], ['Jeweled Gauntlet', ""Nashor's Tooth"", 'Blue Buff'], ['Adaptive Helm', 'Morellonomicon', 'Statikk Shiv'], ['Steadfast Heart', ""Dragon's Claw"", 'Steadfast Heart'], ['Bloodthirster', 'Altruist Emblem', 'Edge of Night'], ['Talisman of Might', 'None', 'None']]"
2024-07-13,EUW1_7001914245,UCjDDleENgsNNbyGCBVsSZ724wbY6WuyTUWWvmQuY_1o0KLpZ3ULX8w6g-XoCiEhsRbuaDA5FWa75g,5,1781.3770751953125,30,74,0,Best Friends II,Partial Ascension,Duelist Crown,"['TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Heavenly', 'TFT11_Invoker']","[4, 8, 2, 2]","[3, 4, 1, 1]","['TFT11_Darius', 'TFT11_Yasuo', 'TFT11_Janna', 'TFT11_Qiyana', 'TFT11_Diana', 'TFT11_Tristana', 'TFT11_Volibear', 'TFT11_LeeSin']","[3, 1, 2, 2, 2, 2, 2, 2]","[[""Thief's Gloves"", 'Steadfast Heart', 'Bramble Vest'], ['None', 'None', 'None'], [""Archangel's Staff"", 'Jeweled Gauntlet', 'Duelist Emblem'], ['None', 'None', 'None'], ['Evenshroud', ""Dragon's Claw"", 'Redemption'], [""Guinsoo's Rageblade"", 'Heavenly Emblem', 'None'], ['Tear of the Goddess', 'None', 'None'], ['Giant Slayer', 'Edge of Night', 'Bloodthirster']]"
2024-07-13,EUW1_7001914245,0AQFlUMg6zlk4Gxw1acuF_RCTxmZwW7A6-L6eMMnH0QqR9wyiTkE14kMwbl6EvXhk3tNLJAxJjXZag,1,2150.47705078125,37,198,1,Wrath of the Moon,Young and Wild and Free,Radiant Refactor,"['TFT11_Behemoth', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Invoker', 'TFT11_Reaper', 'TFT11_SpiritWalker', 'TFT11_Umbral']","[2, 3, 2, 3, 2, 2, 1, 6]","[1, 1, 1, 1, 1, 1, 1, 3]","['TFT11_Yorick', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Alune', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Udyr', 'TFT11_Azir']","[2, 2, 3, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Tattoo of Vitality', ""Titan's Resolve"", 'Bloodthirster'], ['Spear of Shojin', 'Morellonomicon', ""Urf-Angel's Staff""], [""Thief's Gloves"", ""Giant's Belt"", 'Guardbreaker'], ['Umbral Emblem', 'Bloodthirster', 'Last Whisper'], ['Crownguard', 'Gargoyle Stoneplate', 'Ionic Spark'], [""Rabadon's Deathcap"", 'Deathblade', 'Jeweled Gauntlet']]"
2024-07-13,EUW1_7001884410,ZtVRho2MQZG-0wPON3VzKTtBIXXDBH-PhJSaUoVh58cGqTLfB6Cv-DDWqrrCMl7tw4pBbFNOSQJzHA,3,1952.2308349609375,35,123,0,Buried Treasures III,Mythic Crest,ReinFOURcement,"['TFT11_Arcanist', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Warden']","[2, 2, 4, 8, 2]","[1, 1, 2, 3, 1]","['TFT11_KogMaw', 'TFT11_Yorick', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Illaoi', 'TFT11_Bard', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Azir']","[2, 1, 1, 2, 1, 1, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Gargoyle Stoneplate', 'Gargoyle Stoneplate', 'Ghostly Emblem'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], [""Nashor's Tooth"", 'Blue Buff', 'Jeweled Gauntlet'], ['Crownguard', 'Steadfast Heart', 'Mythic Emblem'], [""Thief's Gloves"", ""Guinsoo's Rageblade"", 'Blue Buff'], ['Mythic Emblem', 'Giant Slayer', 'Spear of Shojin']]"
2024-07-13,EUW1_7001884410,eToffHMTRF7rzD4eVlGjyiNLCgQ1rsD8KafBZ9n6LT65kRqg4DwqYoBvAMAt0TefO5K1VYe-mevNYw,2,2014.535400390625,36,119,4,Hedge Fund,Portable Forge,Gifts from the Fallen,"['TFT11_Altruist', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Sage', 'TFT11_SpiritWalker']","[2, 3, 2, 1, 2, 2, 1, 2, 1]","[1, 2, 1, 1, 1, 1, 1, 1, 1]","['TFT11_Diana', 'TFT11_Soraka', 'TFT11_LeeSin', 'TFT11_Annie', 'TFT11_WuKong', 'TFT11_Udyr', 'TFT11_Azir', 'TFT11_Rakan', 'TFT11_Irelia']","[2, 2, 2, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], [""Nashor's Tooth"", 'None', 'None'], [""Thief's Gloves"", 'Hand Of Justice', 'Evenshroud'], [""Dragon's Claw"", 'Anima Visage', 'Redemption'], ['None', 'None', 'None'], ['Bloodthirster', 'Edge of Night', 'Crownguard'], [""Thief's Gloves"", ""Sterak's Gage"", 'Bloodthirster'], ['None', 'None', 'None'], ['Deathblade', 'Red Buff', 'Giant Slayer']]"
2024-07-13,EUW1_7001884410,9Cj_ItBetrVvQGxNsS0tdBsypOpSy6oGnmtFNWFLWrHjxeNsVQA6GynnWCEBaYj8zVhEaoxlzsbJTw,5,1894.4588623046875,34,104,6,Buried Treasures III,Big Grab Bag,Balanced Budget+,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Dryad', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Mythic', 'TFT11_Warden']","[2, 1, 2, 1, 2, 2, 1, 5, 2]","[1, 1, 1, 1, 1, 1, 1, 2, 1]","['TFT11_Neeko', 'TFT11_Illaoi', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_WuKong', 'TFT11_Hwei', 'TFT11_Azir', 'TFT11_Rakan']","[1, 2, 1, 2, 2, 1, 1, 1, 2]","[['None', 'None', 'None'], ['Mythic Emblem', 'None', 'None'], ['None', 'None', 'None'], ['Jeweled Gauntlet', 'Spear of Shojin', 'Guardbreaker'], [""Dragon's Claw"", 'Sunfire Cape', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Statikk Shiv', ""Nashor's Tooth"", ""Guinsoo's Rageblade""], ['Spear of Shojin', 'Jeweled Gauntlet', ""Nashor's Tooth""], ['Ionic Spark', 'None', 'None']]"
2024-07-13,EUW1_7001884410,ETtsbDyTWhxUbjdP8o4Y8zijB-GgkqYApVZ_-8JwUyIf14Jogc5O1148hKpq6pSmPGAFKFrIVPb_Kw,4,1868.0908203125,34,115,0,Starter Kit,Portable Forge,Inkshadow Crest,"['TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Lovers', 'TFT11_Trickshot']","[1, 2, 2, 5, 1, 2]","[1, 1, 1, 2, 1, 1]","['TFT11_Jax', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Volibear', 'TFT11_Ornn', 'TFT11_Kaisa', 'TFT11_Hwei', 'TFT11_Xayah']","[2, 2, 2, 2, 2, 2, 1, 1]","[['Sunfire Cape', 'Bramble Vest', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Tattoo of Vitality', 'Anima Visage', 'Gargoyle Stoneplate'], ['Inkshadow Emblem', 'Redemption', ""Warmog's Armor""], ['Tattoo of Toxin', 'Last Whisper', 'Infinity Edge'], ['Tear of the Goddess', 'Hextech Gunblade', 'Adaptive Helm'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'None']]"
2024-07-13,EUW1_7001884410,WpUAgIRRbAe7wpx74DXps-i0Ux35-4dbWlA78LgLSj1RYnFiaI31fzMwc8BEMiGwkvcozNzokLEQcg,8,1553.6666259765625,29,51,0,Jeweled Lotus III,Heroic Grab Bag,Enter the Dragon,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Sage', 'TFT11_Storyweaver']","[2, 2, 2, 3, 4]","[1, 1, 1, 2, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Galio', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 3, 2, 2, 1, 1, 1, 1]","[[""Nashor's Tooth"", ""Rabadon's Deathcap"", 'Spear of Shojin'], ['None', 'None', 'None'], ['Crownguard', 'Redemption', 'Ionic Spark'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Crownguard', 'None', 'None'], ['None', 'None', 'None'], ['Talisman of Speed', 'None', 'None']]"
2024-07-13,EUW1_7001884410,NiVN3JqpPshQiCWPWFZ-veKgbGoLuMbuy_-kakHbM3lW9Mg54sDu8f6Ai4oj0YaitJ2bOi0RUmuGwg,6,1695.2716064453125,31,47,1,Tiniest Titan,Salvage Bin+,Big Grab Bag,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 1, 2, 4, 2]","[2, 1, 1, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_WuKong']","[1, 2, 2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'Morellonomicon', 'Jeweled Gauntlet'], ['Recurve Bow', 'None', 'None'], [""Titan's Resolve"", 'Edge of Night', 'Last Whisper'], ['Edge of Night', 'Hand Of Justice', ""Sterak's Gage""], ['Edge of Night', 'Hand Of Justice', 'Last Whisper'], ['None', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-13,EUW1_7001884410,1ap6EfFrLseICaYSrHSXTGPASjmtpCe85kPwsqNDIwGzfr7PAqlbu2bDtmCpY-djetgzqEk2L6szcw,7,1698.1558837890625,31,63,2,Wandering Trainer II,Grim Harvest,Heavenly Crest,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 3, 4, 2]","[2, 1, 1, 2, 2, 1]","['TFT11_KhaZix', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[1, 3, 2, 1, 2, 1, 2, 2]","[['None', 'None', 'None'], ['Blue Buff', 'Morellonomicon', 'Hextech Gunblade'], [""Thief's Gloves"", ""Giant's Belt"", 'Guardbreaker'], ['None', 'None', 'None'], ['Bloodthirster', ""Sterak's Gage"", 'Edge of Night'], ['None', 'None', 'None'], ['Heavenly Emblem', 'Last Whisper', 'Hand Of Justice'], ['None', 'None', 'None']]"
2024-07-13,EUW1_7001884410,OHQi9Rhj2NH4yue_ftW2KMeErHb9uGG5CHpCY4ksllnjGMiQzu9bWgwphVIxOQpditYf_Ls2RRFzgA,1,2014.535400390625,36,170,3,March of Progress,Support Cache,Crash Test Dummies,"['TFT11_Exalted', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Sage', 'TFT11_Sniper']","[3, 2, 1, 4, 2]","[1, 1, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Diana', 'TFT11_Aphelios', 'TFT11_Morgana', 'TFT11_Annie', 'TFT11_Kayn', 'TFT11_Nautilus', 'TFT11_Ashe', 'TFT11_WuKong']","[2, 2, 2, 3, 2, 2, 2, 3, 2]","[[""Banshee's Veil"", 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Hextech Gunblade', 'Morellonomicon', 'None'], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['Negatron Cloak', 'None', 'None'], ['Guardbreaker', ""Guinsoo's Rageblade"", 'Deathblade'], ['Bloodthirster', ""Sterak's Gage"", 'Evenshroud']]"
2024-07-12,EUW1_7000571438,fChpJSSCatMfmXmftEX6IQMI6RMrF5e7xzTCXanYMFK5nVV1YfW2PYn8BEjxjI31z5BPLBF4o3_n2Q,8,608.9216918945312,12,0,0,Buried Treasures I,None,None,[],[],[],[],[],[]
2024-07-12,EUW1_7000571438,Kyb9UH38Vy8Fa6CBhq-e1mscQCpuToC-3t7v4i4W58GAxJzeGml_mWz1T0DhLV8mQpJgZ4eFNucPFg,7,1077.4547119140625,20,25,0,Team Building,Silver Ticket,Radiant Refactor,"['TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 3, 2]","[2, 1, 1, 1]","['TFT11_Riven', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 2, 2, 1, 1, 1]","[['None', 'None', 'None'], [""Rabadon's Deathcap"", 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'None', 'None'], [""Zeke's Herald"", 'None', 'None'], ['Hand Of Justice', 'None', 'None'], ['Gargoyle Stoneplate', ""Giant's Belt"", 'None']]"
2024-07-12,EUW1_7000571438,NENTCL5pneesyqRRMiax534wjl0MEkcQaWeh2ei2wZrLxqwcUKRgODY5xzqwME4S64ED-vFNdVaIaQ,4,1773.6116943359375,31,94,35,Risky Moves,Best Friends I,Prismatic Ticket,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Lovers', 'TFT11_Mythic', 'TFT11_Sage', 'TFT11_Warden']","[2, 3, 2, 2, 1, 3, 2, 2]","[1, 2, 1, 1, 1, 1, 1, 1]","['TFT11_Janna', 'TFT11_Neeko', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Morgana', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_Rakan']","[2, 2, 2, 2, 1, 2, 2, 1]","[['Moonstone Renewer', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Thief's Gloves"", 'Guardbreaker', ""Runaan's Hurricane""], ['Blue Buff', 'Morellonomicon', 'None'], ['Jeweled Gauntlet', 'Statikk Shiv', 'Spear of Shojin'], ['Redemption', 'Gargoyle Stoneplate', 'Gargoyle Stoneplate'], ['Crownguard', 'None', 'None']]"
2024-07-12,EUW1_7000571438,NiVN3JqpPshQiCWPWFZ-veKgbGoLuMbuy_-kakHbM3lW9Mg54sDu8f6Ai4oj0YaitJ2bOi0RUmuGwg,6,1623.3509521484375,28,62,1,Component Buffet,Branching Out,Hedge Fund++,"['TFT11_Arcanist', 'TFT11_Bruiser', 'TFT11_Ghostly', 'TFT11_Porcelain', 'TFT11_Sniper', 'TFT11_Warden']","[2, 2, 2, 4, 2, 3]","[1, 1, 1, 2, 1, 1]","['TFT11_Caitlyn', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Sylas', 'TFT11_Nautilus', 'TFT11_Galio', 'TFT11_Ashe', 'TFT11_Lissandra']","[2, 2, 2, 2, 2, 1, 1, 1]","[['Last Whisper', 'Hand Of Justice', 'None'], ['Porcelain Emblem', 'Gargoyle Stoneplate', ""Dragon's Claw""], [""Thief's Gloves"", 'Steadfast Heart', ""Sterak's Gage""], ['Adaptive Helm', 'Crownguard', ""Titan's Resolve""], ['Unstable Treasure Chest', 'None', 'None'], ['None', 'None', 'None'], ['Infinity Edge', ""Guinsoo's Rageblade"", 'Last Whisper'], ['Tear of the Goddess', 'Jeweled Gauntlet', 'None']]"
